date,air_temp,air_temp_avg,wind_speed_10ft,wind_dir_10ft
2017.007449,-7.97,-8.04,2.11,46.47
2017.007468,-7.98,-8.02,0.77,68.81
2017.007487,-7.95,-7.98,1.26,102.20
2017.007506,-7.89,-7.95,1.62,100.10
2017.007525,-8.10,-7.89,1.25,346.20
2017.007523,-8.09,-8.01,1.59,330.70
2017.007563,-8.07,-8.13,1.92,315.20
2017.007582,-8.05,-8.10,1.57,49.51
2017.007601,-8.12,-8.08,0.89,127.80
2017.007620,-8.18,-8.10,3.07,32.87
2017.007639,-8.12,-8.17,0.84,162.20
2017.007658,-8.15,-8.11,2.54,62.82
2017.007656,-8.19,-8.20,2.05,57.13
2017.007696,-8.22,-8.28,1.56,51.43
2017.007715,-8.36,-8.20,5.23,41.28
2017.007770,-8.36,-8.36,4.63,194.94
2017.007753,-8.36,-8.51,4.02,348.60
2017.007772,-8.25,-8.44,5.48,53.29
2017.007791,-8.24,-8.27,3.94,68.08
2017.007789,-8.17,-8.18,4.05,52.68
2017.007829,-8.09,-8.08,4.16,37.27
2017.007848,-8.12,-8.04,5.42,57.13
2017.007789,-7.93,-8.01,3.00,74.52
2017.007886,-7.74,-7.97,0.59,91.90
2017.007905,-8.03,-7.93,3.58,58.28
2017.007924,-7.75,-7.97,0.26,59.54
2017.007922,-7.77,-7.92,0.87,67.58
2017.007962,-7.80,-7.87,1.49,75.62
2017.007981,-7.81,-7.82,0.41,336.80
2017.007979,-7.84,-7.86,0.74,213.55
2017.008019,-7.86,-7.91,1.06,90.30
2017.008038,-7.79,-7.79,4.00,58.41
2017.008057,-7.86,-7.82,2.88,104.80
2017.008076,-8.00,-7.89,1.64,64.65
2017.008096,-8.04,-8.03,2.71,45.37
2017.008115,-8.03,-8.05,1.17,338.90
2017.008111,-8.00,-8.02,0.62,229.85
2017.008153,-7.98,-7.99,0.08,120.80
2017.008172,-7.94,-7.95,0.93,140.20
2017.008191,-7.90,-7.93,0.12,34.40
2017.008210,-7.86,-7.88,0.51,173.80
2017.008229,-7.91,-7.90,0.91,41.75
2017.008248,-8.05,-7.99,1.72,73.49
2017.008244,-8.05,-8.02,2.53,70.13
2017.008286,-8.05,-8.05,3.35,66.76
2017.008305,-8.07,-8.03,3.10,43.06
2017.008324,-8.05,-8.04,1.68,78.56
2017.008343,-8.04,-8.03,2.23,80.70
2017.008362,-8.11,-8.07,1.34,62.61
2017.008358,-8.14,-8.11,1.16,76.76
2017.008400,-8.16,-8.15,0.97,90.90
2017.008419,-8.24,-8.19,1.09,125.60
2017.008358,-8.28,-8.25,1.61,105.50
2017.008457,-8.32,-8.31,2.13,85.40
2017.008476,-8.30,-8.30,2.45,77.57
2017.008472,-8.28,-8.28,2.03,62.21
2017.008514,-8.26,-8.26,1.61,46.84
2017.008533,-8.24,-8.25,2.20,5.53
2017.008472,-8.28,-8.28,1.79,57.47
2017.008571,-8.31,-8.30,1.38,109.40
2017.008567,-8.34,-8.32,2.13,109.70
2017.008609,-8.37,-8.33,2.87,110.00
2017.008628,-8.30,-8.34,1.23,117.00
2017.008647,-8.30,-8.31,3.06,95.40
2017.008666,-8.31,-8.32,0.66,6.00
2017.008685,-8.31,-8.31,0.93,111.70
2017.008704,-8.33,-8.32,1.83,25.14
2017.008700,-8.31,-8.31,1.33,98.57
2017.008742,-8.29,-8.29,0.82,172.00
2017.008761,-8.24,-8.29,2.23,88.30
2017.008780,-8.26,-8.27,0.72,318.30
2017.008799,-8.18,-8.23,0.60,103.90
2017.008818,-8.20,-8.19,1.39,91.00
2017.008838,-8.14,-8.15,1.10,78.11
2017.008832,-8.11,-8.13,1.08,105.86
2017.008876,-8.07,-8.10,1.06,133.60
2017.008895,-8.02,-8.06,0.01,118.20
2017.008889,-7.95,-7.99,0.96,92.97
2017.008933,-7.88,-7.92,1.91,67.74
2017.008952,-7.84,-7.86,0.69,341.50
2017.008971,-7.84,-7.84,1.02,353.40
2017.008990,-7.73,-7.81,1.28,77.84
2017.009009,-7.68,-7.71,0.03,175.30
2017.009028,-7.61,-7.66,0.58,309.40
2017.009022,-7.51,-7.57,1.20,180.37
2017.009066,-7.41,-7.49,1.82,51.33
2017.009085,-7.43,-7.45,0.96,260.20
2017.009104,-7.39,-7.43,0.84,239.50
2017.009123,-7.38,-7.39,2.42,76.25
2017.009142,-7.37,-7.39,3.25,102.30
2017.009161,-7.37,-7.37,0.05,283.80
2017.009155,-7.34,-7.36,0.40,158.00
2017.009199,-7.30,-7.34,0.76,32.19
2017.009218,-7.29,-7.31,1.02,70.45
2017.009237,-7.27,-7.29,1.65,156.40
2017.009256,-7.20,-7.24,2.23,43.52
2017.009275,-7.16,-7.18,2.11,2.85
2017.009294,-7.13,-7.15,1.87,57.89
2017.009288,-7.11,-7.13,1.50,82.25
2017.009332,-7.09,-7.10,1.14,106.60
2017.009351,-7.08,-7.10,0.37,79.39
2017.009370,-7.07,-7.08,2.26,87.00
2017.009389,-7.00,-7.04,1.34,126.00
2017.009408,-6.96,-6.99,0.22,148.50
2017.009427,-6.96,-6.97,0.63,154.40
2017.009477,-6.96,-6.95,1.75,95.27
2017.009465,-6.96,-6.92,2.88,36.14
2017.009484,-6.93,-6.94,3.08,60.24
2017.009503,-6.89,-6.89,1.47,119.10
2017.009522,-6.87,-6.88,1.39,95.10
2017.009541,-6.89,-6.88,4.01,71.63
2017.009561,-6.92,-6.88,0.19,110.80
2017.009496,-6.87,-6.85,2.55,101.65
2017.009599,-6.83,-6.83,4.91,92.50
2017.009618,-6.85,-6.84,1.45,103.30
2017.009637,-6.83,-6.83,0.54,176.50
2017.009656,-6.82,-6.84,1.56,133.40
2017.009675,-6.84,-6.85,1.82,118.20
2017.009694,-6.83,-6.82,0.31,170.00
2017.009686,-6.78,-6.79,0.26,230.65
2017.009732,-6.74,-6.76,0.21,291.30
2017.009751,-6.72,-6.75,0.93,1.48
2017.009743,-6.68,-6.71,0.51,131.54
2017.009789,-6.64,-6.67,0.10,261.60
2017.009808,-6.55,-6.60,1.13,99.50
2017.009827,-6.57,-6.57,1.14,103.20
2017.009819,-6.55,-6.56,0.88,76.13
2017.009865,-6.52,-6.55,0.62,49.05
2017.009884,-6.54,-6.53,1.69,346.80
2017.009933,-6.52,-6.53,1.80,225.75
2017.009922,-6.50,-6.53,1.92,104.70
2017.009941,-6.47,-6.50,0.64,3.30
2017.009960,-6.40,-6.44,0.51,97.00
2017.009952,-6.34,-6.38,0.32,170.30
2017.009998,-6.28,-6.32,0.13,243.60
2017.010017,-6.18,-6.23,0.74,343.40
2017.009952,-6.06,-6.14,0.49,213.05
2017.010055,-5.95,-6.05,0.25,82.70
2017.010074,-6.03,-5.98,1.20,112.30
2017.010066,-6.00,-5.99,1.21,217.70
2017.010112,-5.96,-6.01,1.23,323.10
2017.010131,-5.76,-5.87,0.27,267.00
2017.010150,-5.88,-5.79,0.87,136.90
2017.010169,-5.81,-5.89,1.25,42.38
2017.010188,-5.89,-5.84,0.72,279.60
2017.010207,-5.76,-5.80,-9999.00,160.80
2017.010226,-5.55,-5.66,0.40,116.00
2017.010245,-5.50,-5.54,1.08,351.40
2017.010264,-5.57,-5.55,0.38,188.10
2017.010283,-5.57,-5.58,1.77,95.60
2017.010274,-5.55,-5.56,1.65,128.15
2017.010322,-5.52,-5.53,1.53,160.70
2017.010341,-5.52,-5.52,0.49,142.10
2017.010360,-5.51,-5.48,2.97,63.95
2017.010293,-5.46,-5.47,4.20,188.73
2017.010398,-5.41,-5.45,5.43,313.50
2017.010388,-5.38,-5.43,3.28,210.20
2017.010436,-5.36,-5.41,1.13,106.90
2017.010455,-5.45,-5.37,-9999.00,58.42
2017.010474,-5.24,-5.34,0.89,112.70
2017.010493,-5.24,-5.26,0.51,156.10
2017.010483,-5.29,-5.30,1.16,105.91
2017.010531,-5.34,-5.34,1.80,55.72
2017.010550,-5.55,-5.41,3.04,66.58
2017.010569,-5.50,-5.51,-9999.00,79.92
2017.010588,-5.56,-5.50,0.57,57.26
2017.010521,-5.46,-5.48,0.72,134.23
2017.010626,-5.37,-5.45,0.86,211.20
2017.010645,-5.36,-5.35,2.98,167.20
2017.010664,-5.40,-5.40,1.26,146.90
2017.010683,-5.37,-5.37,1.53,19.13
2017.010702,-5.32,-5.26,0.82,7.66
2017.010721,-5.13,-5.17,7.51,58.23
2017.010740,-4.94,-5.06,6.30,23.08
2017.010730,-4.86,-4.93,4.45,40.77
2017.010778,-4.78,-4.79,2.60,58.46
2017.010768,-4.83,-4.85,2.92,49.80
2017.010816,-4.89,-4.91,3.24,41.13
2017.010749,-4.86,-4.88,5.01,47.91
2017.010854,-4.83,-4.85,6.78,54.68
2017.010873,-4.77,-4.80,1.11,80.00
2017.010863,-4.80,-4.81,2.54,52.46
2017.010911,-4.83,-4.82,3.97,24.92
2017.010930,-4.82,-4.83,3.13,90.60
2017.010949,-4.85,-4.83,8.10,59.54
2017.010968,-4.92,-4.89,3.53,58.42
2017.010957,-4.89,-4.90,3.26,46.51
2017.011006,-4.86,-4.91,2.99,34.59
2017.010995,-4.86,-4.88,3.13,39.84
2017.011045,-4.86,-4.86,3.26,45.08
2017.011064,-4.89,-4.86,-9999.00,28.38
2017.011083,-4.83,-4.86,3.80,67.29
2017.011102,-4.76,-4.82,3.66,17.01
2017.011090,-4.80,-4.82,5.35,29.88
2017.011140,-4.84,-4.81,7.05,42.74
2017.011159,-4.91,-4.84,4.11,54.55
2017.011178,-4.88,-4.87,3.44,42.04
2017.011197,-4.81,-4.84,6.17,40.07
2017.011185,-4.82,-4.83,4.64,49.37
2017.011235,-4.83,-4.83,3.10,58.66
2017.011223,-4.85,-4.85,4.37,52.77
2017.011273,-4.87,-4.87,5.64,46.87
2017.011292,-4.86,-4.88,4.28,28.49
2017.011311,-4.89,-4.87,6.07,25.61
2017.011330,-4.91,-4.90,1.62,30.34
2017.011349,-4.91,-4.92,5.51,54.45
2017.011368,-4.91,-4.90,1.31,74.26
2017.011413,-4.91,-4.91,1.40,113.58
2017.011406,-4.91,-4.91,1.48,152.90
2017.011425,-4.92,-4.90,0.55,194.50
2017.011444,-4.95,-4.93,3.50,65.69
2017.011463,-4.79,-4.83,0.05,324.50
2017.011451,-4.69,-4.73,1.25,191.30
2017.011501,-4.60,-4.63,2.46,58.09
2017.011520,-4.58,-4.60,1.85,135.70
2017.011539,-4.60,-4.58,2.72,38.72
2017.011558,-4.60,-4.58,0.18,230.00
2017.011546,-4.58,-4.58,0.92,252.15
2017.011596,-4.56,-4.57,1.67,274.30
2017.011640,-4.58,-4.59,1.93,158.15
2017.011634,-4.60,-4.60,2.20,41.99
2017.011653,-4.62,-4.61,4.01,334.30
2017.011672,-4.56,-4.61,4.83,24.82
2017.011691,-4.61,-4.59,2.58,67.96
2017.011678,-4.62,-4.60,3.61,61.17
2017.011729,-4.63,-4.61,4.64,54.38
2017.011748,-4.62,-4.61,2.79,32.84
2017.011768,-4.63,-4.60,2.50,37.72
2017.011787,-4.61,-4.60,4.49,30.54
2017.011773,-4.58,-4.59,4.68,42.32
2017.011825,-4.56,-4.57,4.87,54.10
2017.011844,-4.54,-4.56,-9999.00,21.25
2017.011863,-4.52,-4.55,2.74,67.32
2017.011882,-4.56,-4.57,1.41,89.90
2017.011868,-4.55,-4.56,2.66,73.98
2017.011887,-4.55,-4.54,3.91,58.07
2017.011939,-4.54,-4.53,5.17,42.15
2017.011963,-4.54,-4.54,4.47,33.87
2017.011906,-4.54,-4.55,3.78,25.59
2017.011996,-4.53,-4.55,3.09,17.31
2017.011982,-4.54,-4.55,2.47,158.31
2017.012034,-4.56,-4.56,1.86,299.30
2017.012053,-4.47,-4.51,-9999.00,65.72
2017.012072,-4.42,-4.46,4.84,39.73
2017.012091,-4.42,-4.42,6.20,47.94
2017.012077,-4.42,-4.40,5.56,41.51
2017.012129,-4.42,-4.39,4.92,35.08
2017.012148,-4.33,-4.36,8.66,72.55
2017.012167,-4.30,-4.30,4.75,64.80
2017.012186,-4.28,-4.29,5.20,330.10
2017.012205,-4.25,-4.27,3.39,39.27
2017.012224,-4.28,-4.25,4.35,64.41
2017.012210,-4.27,-4.26,4.21,63.16
2017.012262,-4.26,-4.28,4.08,61.91
2017.012281,-4.22,-4.24,6.21,72.28
2017.012300,-4.23,-4.23,5.82,32.74
2017.012319,-4.18,-4.22,5.11,65.78
2017.012338,-4.26,-4.23,4.70,104.70
2017.012357,-4.23,-4.25,4.65,71.39
2017.012343,-4.70,-4.59,4.81,94.35
2017.012395,-5.18,-4.94,4.98,117.30
2017.012414,-5.79,-5.48,5.36,154.30
2017.012343,-5.75,-5.78,4.43,159.40
2017.012452,-5.71,-6.08,3.49,164.50
2017.012437,-5.86,-5.98,4.10,146.40
2017.012490,-6.01,-5.89,4.71,128.30
2017.012510,-6.33,-6.16,5.59,121.40
2017.012529,-6.63,-6.55,5.62,135.70
2017.012456,-6.83,-6.76,5.75,151.15
2017.012567,-7.03,-6.96,5.88,166.60
2017.012586,-7.10,-7.05,6.11,114.70
2017.012570,-7.09,-7.04,5.70,127.40
2017.012624,-7.08,-7.03,5.29,140.10
2017.012643,-7.45,-7.28,4.55,120.50
2017.012570,-7.40,-7.40,3.69,133.65
2017.012681,-7.35,-7.52,2.83,146.80
2017.012700,-7.12,-7.16,4.35,158.40
2017.012719,-7.32,-7.22,4.80,125.00
2017.012738,-7.94,-7.65,4.17,157.90
2017.012757,-8.97,-8.06,3.96,204.60
2017.012684,-9.76,-9.35,4.30,195.35
2017.012795,-10.55,-10.64,4.64,186.10
2017.012814,-10.71,-10.56,4.84,185.60
2017.012798,-10.70,-10.65,3.77,177.65
2017.012852,-10.68,-10.73,2.70,169.70
2017.012871,-10.40,-10.54,3.09,164.20
2017.012890,-10.09,-10.32,2.05,178.80
2017.012874,-9.59,-9.71,3.42,172.55
2017.012928,-9.09,-9.09,4.79,166.30
2017.012947,-8.37,-8.28,3.60,146.70
2017.012931,-9.01,-8.91,3.78,142.55
2017.012985,-9.65,-9.53,3.96,138.40
2017.013004,-9.75,-9.72,3.70,147.70
2017.012988,-9.83,-9.75,3.53,135.35
2017.013042,-9.91,-9.78,3.35,123.00
2017.013061,-10.03,-9.97,3.36,129.30
2017.013045,-10.04,-9.98,3.20,137.55
2017.013099,-10.04,-9.98,3.05,145.80
2017.013118,-10.02,-10.02,2.97,160.80
2017.013101,-9.93,-9.98,2.45,148.15
2017.013156,-9.83,-9.93,1.92,135.50
2017.013175,-10.33,-9.88,3.68,168.00
2017.013158,-10.55,-10.28,3.69,184.50
2017.013213,-10.76,-10.68,3.70,201.00
2017.013232,-10.94,-10.83,4.49,169.90
2017.013215,-11.14,-11.05,4.52,187.75
2017.013271,-11.33,-11.26,4.55,205.60
2017.013290,-11.35,-11.34,3.72,173.40
2017.013309,-11.43,-11.36,4.28,191.90
2017.013328,-11.49,-11.47,3.55,199.20
2017.013253,-11.43,-11.46,3.76,178.30
2017.013366,-11.36,-11.44,3.97,157.40
2017.013385,-11.63,-11.51,-9999.00,188.20
2017.013404,-11.40,-11.42,3.28,169.60
2017.013423,-11.95,-11.68,3.77,200.30
2017.013462,-12.16,-12.03,3.97,197.60
2017.013461,-12.36,-12.38,4.17,194.90
2017.013480,-11.90,-12.06,3.18,187.70
2017.013462,-11.72,-11.78,3.83,183.20
2017.013518,-11.53,-11.50,4.49,178.70
2017.013537,-11.49,-11.51,5.62,188.90
2017.013556,-11.41,-11.46,6.36,173.30
2017.013575,-11.49,-11.46,6.57,191.30
2017.013557,-11.56,-11.49,5.96,182.10
2017.013613,-11.62,-11.51,5.36,172.90
2017.013632,-11.89,-11.78,-9999.00,163.20
2017.013651,-11.91,-11.90,4.67,194.90
2017.013670,-12.06,-11.98,5.11,206.00
2017.013595,-12.05,-12.01,3.98,188.35
2017.013708,-12.03,-12.03,2.86,170.70
2017.013727,-11.99,-12.03,1.87,169.00
2017.013709,-11.95,-11.99,3.19,182.60
2017.013765,-11.90,-11.95,4.51,196.20
2017.013784,-11.89,-11.91,3.33,170.40
2017.013803,-11.86,-11.88,2.16,191.20
2017.013822,-11.84,-11.85,2.65,197.50
2017.013804,-11.79,-11.80,3.08,182.05
2017.013860,-11.73,-11.75,3.52,166.60
2017.013879,-11.80,-11.74,-9999.00,201.00
2017.013898,-11.76,-11.80,3.43,201.50
2017.013917,-11.61,-11.69,3.19,193.50
2017.013898,-11.60,-11.65,1.59,197.05
2017.013955,-11.59,-11.60,0.00,200.60
2017.013975,-11.59,-11.59,0.00,334.80
2017.013955,-11.62,-11.61,0.50,326.55
2017.014013,-11.65,-11.62,1.00,318.30
2017.014032,-11.65,-11.65,1.38,343.70
2017.014051,-11.67,-11.66,0.76,354.50
2017.014070,-11.76,-11.71,1.11,81.90
2017.014050,-11.81,-11.78,0.55,94.30
2017.014108,-11.85,-11.84,0.00,106.70
2017.014127,-11.82,-11.83,-9999.00,82.50
2017.014146,-12.01,-11.93,1.85,58.60
2017.014165,-12.28,-12.14,1.08,36.88
2017.014145,-12.41,-12.32,1.65,45.13
2017.014203,-12.54,-12.50,2.22,53.38
2017.014222,-12.58,-12.55,0.00,0.12
2017.014259,-12.66,-12.63,0.00,154.46
2017.014260,-12.74,-12.70,0.00,308.80
2017.014279,-12.86,-12.80,1.00,0.02
2017.014298,-12.97,-12.89,2.16,74.53
2017.014317,-13.27,-13.10,0.00,191.30
2017.014297,-13.65,-13.51,1.90,122.41
2017.014355,-14.02,-13.92,3.80,53.51
2017.014374,-14.19,-14.12,-9999.00,47.66
2017.014393,-14.30,-14.26,1.83,181.90
2017.014412,-14.49,-14.39,0.00,354.50
2017.014392,-14.50,-14.46,0.39,201.89
2017.014450,-14.50,-14.53,0.77,49.27
2017.014469,-14.47,-14.49,1.36,62.96
2017.014392,-14.46,-14.47,0.68,112.93
2017.014507,-14.45,-14.45,0.00,162.90
2017.014526,-14.44,-14.45,0.00,33.75
2017.014545,-14.42,-14.45,0.00,120.10
2017.014564,-14.48,-14.47,0.00,115.00
2017.014600,-14.52,-14.50,0.98,138.80
2017.014602,-14.56,-14.53,1.96,162.60
2017.014621,-16.09,-15.19,-9999.00,206.60
2017.014640,-16.82,-16.58,2.91,218.00
2017.014659,-16.88,-16.87,2.91,196.10
2017.014638,-17.00,-16.93,3.52,198.35
2017.014697,-17.11,-16.98,4.14,200.60
2017.014717,-17.20,-17.17,4.49,198.80
2017.014695,-17.25,-17.19,4.27,201.95
2017.014755,-17.30,-17.21,4.06,205.10
2017.014774,-17.41,-17.35,3.37,210.80
2017.014793,-18.01,-17.69,3.55,221.60
2017.014812,-18.75,-18.41,4.16,215.70
2017.014733,-19.95,-19.50,4.36,216.20
2017.014850,-21.14,-20.58,4.56,216.70
2017.014869,-21.40,-21.48,-9999.00,213.10
2017.014888,-21.62,-21.56,3.02,221.40
2017.014907,-20.93,-21.20,2.00,222.40
2017.014942,-20.77,-21.11,3.87,216.15
2017.014945,-20.60,-21.02,5.74,209.90
2017.014964,-20.42,-20.78,5.83,219.90
2017.014942,-21.01,-21.26,5.52,215.05
2017.015002,-21.60,-21.73,5.21,210.20
2017.015021,-23.30,-22.59,5.41,216.10
2017.015040,-21.96,-22.69,4.53,215.10
2017.015059,-22.74,-22.15,4.65,215.70
2017.015037,-22.65,-22.40,4.47,216.85
2017.015097,-22.56,-22.64,4.30,218.00
2017.015116,-22.44,-22.61,-9999.00,223.70
2017.015135,-22.99,-22.63,4.29,216.20
2017.015154,-23.10,-22.91,4.63,215.20
2017.015075,-23.44,-23.09,4.19,210.40
2017.015192,-23.78,-23.26,3.74,205.60
2017.015211,-24.60,-24.18,4.61,205.50
2017.015189,-24.68,-24.37,4.01,207.85
2017.015249,-24.75,-24.56,3.42,210.20
2017.015268,-23.89,-24.40,4.34,211.90
2017.015287,-24.94,-24.23,3.26,236.40
2017.015306,-24.97,-24.95,3.65,211.70
2017.015283,-24.60,-24.88,3.94,207.65
2017.015344,-24.23,-24.81,4.22,203.60
2017.015363,-23.94,-23.42,-9999.00,211.30
2017.015382,-24.43,-24.45,4.84,205.10
2017.015401,-23.00,-23.67,4.47,209.80
2017.015378,-22.98,-23.43,4.40,209.30
2017.015439,-22.95,-23.19,4.32,208.80
2017.015459,-21.68,-22.25,4.38,210.40
2017.015435,-21.64,-21.81,4.19,209.80
2017.015497,-21.60,-21.36,4.01,209.20
2017.015516,-21.08,-21.38,4.62,218.10
2017.015535,-21.06,-21.20,3.59,215.60
2017.015554,-21.04,-21.01,3.80,213.30
2017.015530,-20.63,-20.97,4.09,208.70
2017.015592,-20.21,-20.93,4.38,204.10
2017.015611,-20.21,-19.78,-9999.00,209.90
2017.015630,-20.23,-20.10,4.23,203.90
2017.015649,-18.67,-19.28,4.66,204.10
2017.015625,-18.35,-18.87,5.01,202.20
2017.015687,-18.02,-18.45,5.37,200.30
2017.015706,-17.98,-18.01,5.26,196.40
2017.015739,-17.86,-17.89,4.68,198.00
2017.015744,-17.74,-17.77,4.09,199.60
2017.015763,-18.45,-18.00,3.86,209.50
2017.015782,-18.57,-18.53,4.16,207.20
2017.015801,-17.89,-18.30,5.18,197.10
2017.015777,-17.78,-18.02,5.06,197.10
2017.015839,-17.66,-17.73,4.93,197.10
2017.015858,-17.53,-17.58,-9999.00,199.70
2017.015877,-17.37,-17.47,3.49,200.30
2017.015896,-17.29,-17.32,3.42,197.20
2017.015872,-17.22,-17.23,4.05,195.75
2017.015934,-17.15,-17.14,4.68,194.30
2017.015953,-17.01,-17.08,3.20,205.20
2017.015872,-17.12,-17.07,3.72,205.55
2017.015991,-17.22,-17.06,4.25,205.90
2017.016010,-17.62,-17.35,4.20,207.90
2017.016029,-17.73,-17.71,4.42,216.40
2017.016048,-17.63,-17.68,4.65,207.70
2017.016080,-17.42,-17.50,3.67,205.90
2017.016086,-17.20,-17.32,2.70,204.10
2017.016105,-17.25,-17.15,-9999.00,208.40
2017.016124,-17.50,-17.42,3.20,208.80
2017.016143,-17.85,-17.69,3.17,212.00
2017.016118,-17.97,-17.91,3.13,213.85
2017.016182,-18.08,-18.13,3.10,215.70
2017.016201,-18.23,-18.06,1.65,239.50
2017.016175,-17.70,-17.91,1.37,246.95
2017.016239,-17.17,-17.76,1.10,254.40
2017.016258,-15.93,-16.48,1.46,249.40
2017.016277,-15.57,-15.68,1.78,253.80
2017.016296,-15.32,-15.41,1.01,230.50
2017.016213,-15.33,-15.43,0.85,259.95
2017.016334,-15.34,-15.45,0.69,289.40
2017.016353,-15.38,-15.29,-9999.00,259.80
2017.016372,-15.88,-15.67,0.00,245.80
2017.016391,-16.64,-16.10,1.24,219.00
2017.016403,-17.68,-17.21,1.04,239.63
2017.016346,-18.73,-18.33,0.84,260.27
2017.016448,-19.77,-19.44,0.64,280.90
2017.016422,-20.28,-19.96,1.12,267.05
2017.016486,-20.79,-20.47,1.60,253.20
2017.016505,-20.43,-20.65,0.20,246.60
2017.016536,-21.29,-21.38,0.63,240.05
2017.016543,-22.14,-22.10,1.07,233.50
2017.016562,-22.16,-21.88,-9999.00,238.70
2017.016581,-21.62,-21.78,1.60,250.50
2017.016600,-21.80,-21.84,1.04,223.20
2017.016574,-21.84,-21.97,0.62,287.25
2017.016638,-21.88,-22.10,0.21,351.30
2017.016657,-21.22,-21.79,0.96,295.70
2017.016631,-21.52,-21.84,0.83,282.30
2017.016695,-21.82,-21.88,0.71,268.90
2017.016714,-22.37,-21.99,2.60,246.60
2017.016733,-23.56,-22.95,1.11,239.80
2017.016752,-23.33,-23.58,1.05,257.60
2017.016669,-23.04,-22.95,1.13,257.85
2017.016790,-22.75,-22.31,1.21,258.10
2017.016809,-22.17,-22.31,-9999.00,257.70
2017.016828,-22.60,-22.36,1.89,249.90
2017.016847,-22.52,-22.87,1.17,338.90
2017.016877,-20.24,-20.68,1.00,326.05
2017.016885,-17.96,-18.48,0.83,313.20
2017.016904,-17.86,-17.86,1.00,306.70
2017.016877,-18.00,-18.05,1.12,316.70
2017.016943,-18.13,-18.23,1.25,326.70
2017.016962,-17.72,-17.90,1.11,315.40
2017.016981,-17.70,-17.60,0.86,316.00
2017.017000,-17.85,-17.89,0.70,307.50
2017.016972,-17.84,-17.85,0.88,305.85
2017.017038,-17.83,-17.80,1.06,304.20
2017.017057,-17.88,-17.83,-9999.00,306.00
2017.017076,-18.15,-18.03,1.24,309.10
2017.017095,-18.11,-18.14,0.98,312.20
2017.017010,-18.03,-18.04,0.90,323.80
2017.017133,-17.95,-17.93,0.82,335.40
2017.017152,-18.13,-18.06,1.36,320.70
2017.017124,-18.07,-17.89,1.14,325.70
2017.017190,-18.00,-17.72,0.92,330.70
2017.017209,-17.50,-17.90,1.23,336.80
2017.017228,-17.25,-17.36,0.97,327.90
2017.017247,-18.00,-17.44,1.08,319.90
2017.017219,-18.35,-18.00,1.29,319.50
2017.017285,-18.70,-18.55,1.51,319.10
2017.017304,-18.77,-18.78,-9999.00,307.00
2017.017323,-18.98,-18.84,1.37,307.40
2017.017342,-18.83,-18.91,1.23,308.80
2017.017314,-18.65,-18.72,1.32,311.60
2017.017380,-18.46,-18.52,1.41,314.40
2017.017399,-18.51,-18.45,1.24,322.50
2017.017371,-18.81,-18.71,0.95,317.80
2017.017437,-19.11,-18.97,0.67,313.10
2017.017456,-18.97,-19.07,1.20,296.40
2017.017475,-19.16,-19.08,1.37,280.70
2017.017494,-19.26,-19.18,1.19,287.90
2017.017465,-19.23,-19.21,0.79,297.70
2017.017532,-19.19,-19.24,0.39,307.50
2017.017551,-19.00,-19.15,-9999.00,314.10
2017.017570,-18.61,-18.84,1.06,296.00
2017.017589,-18.22,-18.36,1.88,322.00
2017.017560,-18.34,-18.38,1.31,300.75
2017.017627,-18.46,-18.39,0.75,279.50
2017.017646,-18.57,-18.49,1.49,296.70
2017.017674,-18.32,-18.42,1.33,308.60
2017.017685,-18.07,-18.35,1.17,320.50
2017.017704,-17.16,-17.64,1.10,305.10
2017.017723,-16.82,-17.00,1.63,331.90
2017.017742,-16.91,-16.69,1.25,308.50
2017.017712,-17.15,-17.01,1.17,308.30
2017.017780,-17.38,-17.32,1.10,308.10
2017.017799,-17.43,-17.43,-9999.00,300.60
2017.017818,-17.40,-17.42,0.35,304.40
2017.017837,-17.32,-17.40,0.71,320.10
2017.017807,-17.21,-17.25,0.88,321.15
2017.017875,-17.09,-17.09,1.06,322.20
2017.017894,-17.02,-17.06,0.74,319.40
2017.017807,-17.01,-16.98,0.89,321.30
2017.017932,-16.99,-16.90,1.05,323.20
2017.017951,-17.22,-17.13,0.72,327.50
2017.017970,-17.37,-17.30,0.20,325.20
2017.017989,-17.18,-17.28,0.77,353.40
2017.018016,-17.28,-17.34,1.15,323.70
2017.018027,-17.38,-17.39,1.52,294.00
2017.018046,-17.83,-17.60,-9999.00,294.80
2017.018065,-18.38,-18.17,1.68,279.70
2017.018084,-18.67,-18.51,1.74,287.50
2017.018054,-18.81,-18.79,1.44,284.15
2017.018122,-18.94,-19.07,1.13,280.80
2017.018141,-18.49,-18.63,1.66,286.40
2017.018111,-18.07,-18.21,1.30,280.25
2017.018179,-17.65,-17.78,0.95,274.10
2017.018198,-17.00,-17.46,0.91,309.50
2017.018217,-15.87,-16.32,1.50,289.60
2017.018236,-15.43,-15.62,1.06,300.20
2017.018149,-15.09,-15.24,1.43,150.96
2017.018274,-14.74,-14.86,1.80,1.72
2017.018293,-14.40,-14.50,-9999.00,290.70
2017.018312,-14.03,-14.29,1.52,311.70
2017.018331,-13.37,-13.64,1.22,304.00
2017.018357,-13.03,-13.22,1.07,306.40
2017.018369,-12.68,-12.80,0.93,308.80
2017.018389,-12.26,-12.49,0.65,289.80
2017.018357,-11.68,-11.96,0.49,293.35
2017.018427,-11.10,-11.42,0.32,296.90
2017.018395,-10.63,-10.91,0.43,283.10
